GEN_DIM_CUST_ID,CUSTOMER_NO,PIN,DOCUMENT_NO,TAX_ID,CUSTOMER_TYPE,CUSTOMER_SUB_TYPE,FULL_NAME,FIRST_NAME,LAST_NAME,MIDDLE_NAME,GENDER,BIRTH_DT,PLACE_OF_BIRTH,MARITAL_STATUS,NATIONALITY,OPEN_REASON,CREATION_DT,OPENING_BRN,FLG_IS_COURT_ISSUE,OCCUPATION,WORKPLACE_CUSTOMER_NO,WORKPLACE_NAME,FLG_IS_BLACK_LIST,FLG_IS_VIP,FLG_IS_EMPLOYEER,NUM_OF_EMPLOYEER,RM_NAME,CUSTOMER_GENERATION,FLG_IS_AFFLUENT,FLG_IS_SALARY,FLG_IS_PENSION,FLG_IS_EDV,RISK_LEVEL,RESIDENT_STATUS,RM_ID_CORP,GROUP_ID_CORP,CHECKER_DT_STAMP,MAKER_DT_STAMP,EMPL_PROPERTY_TYPE,SHORT_NAME,COUNTRY,DOCUMENT_NAME,LEGAL_GUARDIAN,PASSPORT_COUNTRY,PASSPORT_NATIONAL_ID,PASSPORT_ISS_DT,PASSPORT_EXP_DT,P_ADDRESS1,P_ADDRESS2,P_ADDRESS3,ENGLISH_FULL_NAME,FLG_IS_BENEFICIARY,CUSTOMER_SINCE,DIRECTOR_CUST_NO,FLG_IS_GREEN_CARD,US_BIRTH,FLG_IS_US_CITIZEN,US_PAYMENT,FLG_IS_US_RESIDENT_POA,FLG_IS_US_ADDRESS,FLG_IS_US_LIVING,US_PASSPORT,FLG_IS_US_PHONE,FLG_IS_US_POA,FLG_IS_US_POST_BOX,US_RELATED_PERSON,FLG_IS_US_TAX_RESIDENT,WORKPLACE_ADDRESS,WORKPLACE,CIF_RECORD_STATUS,FLG_IS_FROZEN,INS_DTTM,TAX_TYPE,FLG_IS_INGROUP,CUST_MIS_1,SHORT_NAME2,SWIFT_CD,CHARGE_GROUP,DEFAULT_MEDIA,CUSTOMER_ADDRESS,CORP_REGISTER_ADDRESS,CORP_REGISTER_COUNTRY,CHECKER_DT,FLG_IS_MILITARY_PASSPORT,CUST_SUB_SEGMENT,AGRAR_PKD,FLG_IS_ACTIVE_CUSTOMER_QUARTERLY,FLG_IS_REMOTE_ACC_ALLOWED,ONLY_LAST_AND_FIRST_NAME_ENG,EMPLOYER_ID,INCORP_DATE,DT_QHT_GROUP,CUST_CLASSIFICATION,LOAN_RESP_ID,ULTIMATE_BENEFICIAL_OWNER,FLG_IS_RELATED_PERSON,COUNTRY_DESC,REGISTRATION_ADDRESS,DOMICILE_ADDRESS
100000046,4013173,60N51Z9,AZE33590510,,I,RETAIL,Mammadov Aqil Nazim OGLU,Aqil,Mammadov,Nazim OGLU,M,1951-08-04,SUMQAYIT,M,AZ,CARD,2021-06-01,145,N,ENTREPRENEUR,,REGIONAL TRADE MMC,N,N,N,,,BABY_BOOMERS,N,N,N,Y,3,R,,,2021-06-01 12:01:00,2021-06-01 11:32:00,PRIVATE_SECTOR,AQIL,AZ,IDENTITY_CARD,,AZ,,2020-05-18,2028-03-05,"SUMQAYIT, HEYDER ELIYEV PROSPEKTI, EV 65, MEN 115",,,MAMMADOV AQIL,N,2021-06,,N,N,N,N,N,N,N,N,N,N,N,N,N,"ZAGATALA, ATATURK PROSPEKTI, EV 77, MEN 24",REGIONAL TRADE MMC,O,N,2026-06-21,,N,RETAIL,MAMMADOVAQIL,,FIZIKI,MOBILE_APP,"SUMQAYIT, ATATURK PROSPEKTI, EV 42, MEN 49",,,2026-06-21,N,MASS,,Y,Y,MAMMADOV AQIL,,,,STANDARD,,,N,AZERBAIJAN,,
100000047,4004811,,,4575891452,C,SME/C,North Manufacturing MMC 0010,,,,,,,,,BUSINESS,2017-12-27,071,N,LEGAL_ENTITY,,,N,N,N,14,K. Huseynov,,N,,,Y,4,R,RM1009,GRP0286,2017-12-27 12:00:00,2017-12-27 11:00:00,LEGAL_ENTITY,NORTHMANUFACTURINGMM,AZ,TAX_CERTIFICATE,,AZ,,,,"GANCA, HEYDER ELIYEV PROSPEKTI, EV 20, MEN 14",,,NORTH MANUFACTURING MMC 0010,N,2017-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, TBLISI PROSPEKTI, EV 138, MEN 80",North Manufacturing MMC 0010,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,NORTH MANUFACTURING ,,KORP,EMAIL,"GANCA, BABEK PROSPEKTI, EV 194, MEN 124","GANCA, TBLISI PROSPEKTI, EV 209, MEN 108",AZ,2026-06-21,N,SME,,Y,Y,,,2003-05-14,GRP_0039,STANDARD,LR6908,,N,AZERBAIJAN,,
100000048,4004969,,,6584166212,C,CORPORATE,Khazar Trade MMC 0011,,,,,,,,,BUSINESS,2019-10-23,268,N,LEGAL_ENTITY,,,N,N,N,80,L. Aliyeva,,Y,,,Y,2,R,RM1002,GRP0030,2019-10-23 12:00:00,2019-10-23 11:00:00,LEGAL_ENTITY,KHAZARTRADEMMC0011,AZ,TAX_CERTIFICATE,,AZ,,,,"NAXCIVAN, TBLISI PROSPEKTI, EV 234, MEN 74",,,KHAZAR TRADE MMC 0011,N,2019-10,,N,N,N,N,N,N,N,N,N,N,N,N,N,"NAXCIVAN, XETAI PROSPEKTI, EV 184, MEN 112",Khazar Trade MMC 0011,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,KHAZAR TRADE MMC 001,,KORP,SMS,"NAXCIVAN, TBLISI PROSPEKTI, EV 112, MEN 60","NAXCIVAN, XETAI PROSPEKTI, EV 64, MEN 109",AZ,2026-06-21,N,SME,,Y,Y,,,2016-11-09,GRP_0019,PREMIUM,LR6387,,N,AZERBAIJAN,,
100000049,4002494,1EDXD5P,AZE66601172,,I,RETAIL,Huseynov Aysu Vugar QIZI,Aysu,Huseynov,Vugar QIZI,F,1967-05-11,GANCA,M,AZ,SALARY,2010-07-18,089,N,ACCOUNTANT,,CITY EDUCATION CENTER,N,N,N,,,GEN_X,N,Y,N,Y,3,R,,,2010-07-18 12:49:00,2010-07-18 11:13:00,SELF_EMPLOYED,AYSU,AZ,IDENTITY_CARD,,AZ,,2010-03-04,2019-02-23,"GANCA, ATATURK PROSPEKTI, EV 123, MEN 109",,,HUSEYNOV AYSU,N,2010-07,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, XETAI PROSPEKTI, EV 90, MEN 37",CITY EDUCATION CENTER,O,N,2026-06-21,,N,RETAIL,HUSEYNOVAYSU,,FIZIKI,SMS,"GANCA, NIZAMI KUCHESI, EV 22, MEN 126",,,2026-06-21,N,MASS,,Y,Y,HUSEYNOV AYSU,,,,STANDARD,,,N,AZERBAIJAN,,
100000050,4012875,,,1544720606,C,SME/C,North Agriculture ASC 0012,,,,,,,,,BUSINESS,2011-04-23,015,N,LEGAL_ENTITY,,,N,N,N,31,A. Mammadov,,N,,,Y,4,R,RM1007,GRP0162,2011-04-23 12:00:00,2011-04-23 11:00:00,LEGAL_ENTITY,NORTHAGRICULTUREASC0,AZ,TAX_CERTIFICATE,,AZ,,,,"ZAGATALA, AZADLIQ PROSPEKTI, EV 221, MEN 142",,,NORTH AGRICULTURE ASC 0012,N,2011-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"ZAGATALA, NIZAMI KUCHESI, EV 150, MEN 127",North Agriculture ASC 0012,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,NORTH AGRICULTURE AS,,KORP,MOBILE_APP,"ZAGATALA, TBLISI PROSPEKTI, EV 97, MEN 108","ZAGATALA, HEYDER ELIYEV PROSPEKTI, EV 19, MEN 46",AZ,2026-06-21,N,SME,,Y,Y,,,2005-03-16,GRP_0238,STANDARD,LR6149,,N,AZERBAIJAN,,
100000051,4003532,,,9005729211,C,CORPORATE,North Logistics ASC 0013,,,,,,,,,BUSINESS,2020-04-27,007,N,LEGAL_ENTITY,,,N,N,N,193,S. Rahimova,,N,,,Y,2,R,RM1002,GRP0043,2020-04-27 12:00:00,2020-04-27 11:00:00,LEGAL_ENTITY,NORTHLOGISTICSASC001,AZ,TAX_CERTIFICATE,,AZ,,,,"GANCA, BABEK PROSPEKTI, EV 138, MEN 40",,,NORTH LOGISTICS ASC 0013,N,2020-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 97, MEN 98",North Logistics ASC 0013,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,NORTH LOGISTICS ASC ,,KORP,SMS,"GANCA, HEYDER ELIYEV PROSPEKTI, EV 234, MEN 71","GANCA, HEYDER ELIYEV PROSPEKTI, EV 60, MEN 24",AZ,2026-06-21,N,SME,,Y,Y,,,2019-10-23,GRP_0295,STANDARD,LR8752,,N,AZERBAIJAN,,
100000052,4002007,7UABNG4,AZE98811287,,I,INDIVIDUAL,Safarov Orkhan Farhad OGLU,Orkhan,Safarov,Farhad OGLU,M,1986-09-07,GANCA,M,AZ,LOAN,2017-10-16,118,N,TECHNICIAN,5032011,FINANCE CONSULTING MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,4,R,,,2017-10-16 12:24:00,2017-10-16 11:23:00,PRIVATE_SECTOR,ORKHAN,AZ,IDENTITY_CARD,,AZ,,2015-10-16,2024-12-10,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 101, MEN 42",,,SAFAROV ORKHAN,N,2017-10,,N,N,N,N,N,N,N,N,N,N,N,N,N,"NAXCIVAN, NIZAMI KUCHESI, EV 248, MEN 117",FINANCE CONSULTING MMC,O,N,2026-06-21,,N,RETAIL,SAFAROVORKH,,FIZIKI,MOBILE_APP,"GANCA, BABEK PROSPEKTI, EV 54, MEN 108",,,2026-06-21,N,MASS,,Y,Y,SAFAROV ORKHAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000053,4007740,,,7881439663,B,BANK,Caspian Bank ASC 001,,,,,,,,,CORRESPONDENT,2019-09-16,042,N,BANK,,,N,N,N,2271,L. Aliyeva,,Y,,,Y,4,R,RM1007,BNK001,2019-09-16 12:00:00,2019-09-16 11:00:00,BANK,CASPIANBANKASC001,AZ,BANK_LICENSE,,AZ,,,,"BAKI, HEYDER ELIYEV PROSPEKTI, EV 16, MEN 26",,,CASPIAN BANK ASC 001,N,2019-09,,N,N,N,N,N,N,N,N,N,N,N,N,N,"BAKI, XETAI PROSPEKTI, EV 92, MEN 100",Caspian Bank ASC 001,O,N,2026-06-21,FINANCIAL_INSTITUTION,N,BANK,CASPIAN BANK ASC 001,AZEBAZ22,BANK,SMS,"BAKI, XETAI PROSPEKTI, EV 174, MEN 134","BAKI, NIZAMI KUCHESI, EV 228, MEN 126",AZ,2026-06-21,N,BANK,,Y,Y,,,1997-07-14,,PREMIUM,LR1801,,N,AZERBAIJAN,,
100000054,4013598,6LJXSDS,AZE48598490,,I,RETAIL,Aghayev Teymur Farhad OGLU,Teymur,Aghayev,Farhad OGLU,M,1979-09-30,SIRVAN,M,AZ,SALARY,2008-01-20,071,N,CIVIL SERVANT,5040920,CITY EDUCATION CENTER,N,N,N,,R. Hasanov,GEN_X,Y,Y,N,Y,3,R,,,2008-01-20 12:03:00,2008-01-20 11:50:00,PUBLIC_SECTOR,TEYMUR,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2018-04-30,"SIRVAN, NIZAMI KUCHESI, EV 123, MEN 76",,,AGHAYEV TEYMUR,N,2008-01,,N,N,N,N,N,N,N,N,N,N,N,N,N,"QUBA, HEYDER ELIYEV PROSPEKTI, EV 108, MEN 71",CITY EDUCATION CENTER,O,N,2026-06-21,,N,RETAIL,AGHAYEVTEYM,,FIZIKI,MOBILE_APP,"SIRVAN, NIZAMI KUCHESI, EV 60, MEN 97",,,2026-06-21,N,AFFLUENT,,Y,Y,AGHAYEV TEYMUR,,,,PREMIUM,,,N,AZERBAIJAN,,
100000055,4002975,3LAKTEE,AZE74276100,,I,INDIVIDUAL,Ibrahimov Rena Farhad QIZI,Rena,Ibrahimov,Farhad QIZI,F,1966-03-12,BAKI,W,AZ,ABBM,2022-01-06,268,N,LAWYER,5016103,MEDICAL SERVICE MMC,N,N,N,,,GEN_X,N,N,N,Y,4,R,,,2022-01-06 12:33:00,2022-01-06 11:49:00,PRIVATE_SECTOR,RENA,AZ,IDENTITY_CARD,,AZ,,2021-05-11,2029-07-12,"BAKI, ATATURK PROSPEKTI, EV 139, MEN 8",,,IBRAHIMOV RENA,N,2022-01,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SIRVAN, BABEK PROSPEKTI, EV 141, MEN 74",MEDICAL SERVICE MMC,O,N,2026-06-21,,N,RETAIL,IBRAHIMORENA,,FIZIKI,MOBILE_APP,"BAKI, TBLISI PROSPEKTI, EV 17, MEN 122",,,2026-06-21,N,MASS,,Y,Y,IBRAHIMOV RENA,,,,STANDARD,,,N,AZERBAIJAN,,
100000056,4005231,,,3739760884,C,CORPORATE,Green Consulting MMC 0014,,,,,,,,,BUSINESS,2019-08-23,071,N,LEGAL_ENTITY,,,N,N,N,146,N. Ibrahimova,,N,,,Y,3,R,RM1004,GRP0283,2019-08-23 12:00:00,2019-08-23 11:00:00,LEGAL_ENTITY,GREENCONSULTINGMMC00,AZ,TAX_CERTIFICATE,,AZ,,,,"LENKERAN, HEYDER ELIYEV PROSPEKTI, EV 187, MEN 26",,,GREEN CONSULTING MMC 0014,N,2019-08,,N,N,N,N,N,N,N,N,N,N,N,N,N,"LENKERAN, XETAI PROSPEKTI, EV 135, MEN 115",Green Consulting MMC 0014,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,GREEN CONSULTING MMC,,KORP,MOBILE_APP,"LENKERAN, BABEK PROSPEKTI, EV 138, MEN 119","LENKERAN, ATATURK PROSPEKTI, EV 199, MEN 37",AZ,2026-06-21,N,SME,,Y,Y,,,2018-12-07,GRP_0061,STANDARD,LR2224,,N,AZERBAIJAN,,
100000057,4001661,7HQHJ39,AZE95600760,,I,INDIVIDUAL,Ismayilov Teymur Camil OGLU,Teymur,Ismayilov,Camil OGLU,M,1958-05-29,QABALA,M,AZ,SALARY,2018-11-26,015,N,TEACHER,5041595,REGIONAL TRADE MMC,N,N,N,,,BABY_BOOMERS,N,Y,N,Y,2,R,,,2018-11-26 12:55:00,2018-11-26 11:05:00,PUBLIC_SECTOR,TEYMUR,AZ,IDENTITY_CARD,,AZ,,2013-11-10,2023-09-29,"QABALA, TBLISI PROSPEKTI, EV 197, MEN 51",,,ISMAYILOV TEYMUR,N,2018-11,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SEKI, BABEK PROSPEKTI, EV 99, MEN 110",REGIONAL TRADE MMC,O,N,2026-06-21,,N,RETAIL,ISMAYILOTEYM,,FIZIKI,MOBILE_APP,"QABALA, AZADLIQ PROSPEKTI, EV 37, MEN 119",,,2026-06-21,N,MASS,,Y,Y,ISMAYILOV TEYMUR,,,,STANDARD,,,N,AZERBAIJAN,,
100000058,4014111,4RZ4G3T,AZE41217777,,I,RETAIL,Rzayev Emil Farhad OGLU,Emil,Rzayev,Farhad OGLU,M,1994-11-25,BAKI,S,AZ,LOAN,2015-02-11,056,N,ANALYST,,TECH SOLUTIONS MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,4,R,,,2015-02-11 12:34:00,2015-02-11 11:35:00,SELF_EMPLOYED,EMIL,AZ,IDENTITY_CARD,,AZ,,2014-04-09,2023-09-02,"BAKI, TBLISI PROSPEKTI, EV 55, MEN 143",,,RZAYEV EMIL,N,2015-02,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, XETAI PROSPEKTI, EV 42, MEN 118",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,RZAYEVEMIL,,FIZIKI,EMAIL,"BAKI, TBLISI PROSPEKTI, EV 169, MEN 60",,,2026-06-21,N,MASS,,Y,Y,RZAYEV EMIL,,,,STANDARD,,,N,AZERBAIJAN,,
100000059,4000085,3508PGV,AZE16883178,,I,INDIVIDUAL,Nabiyev Tural Adil OGLU,Tural,Nabiyev,Adil OGLU,M,1965-12-29,QABALA,S,AZ,LOAN,2014-11-25,015,N,ANALYST,,TECH SOLUTIONS MMC,N,N,N,,,GEN_X,N,N,N,Y,1,R,,,2014-11-25 12:35:00,2014-11-25 11:35:00,PUBLIC_SECTOR,TURAL,AZ,IDENTITY_CARD,,AZ,,2010-05-17,2018-11-10,"QABALA, NIZAMI KUCHESI, EV 230, MEN 144",,,NABIYEV TURAL,N,2014-11,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 23, MEN 75",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,NABIYEVTURA,,FIZIKI,MOBILE_APP,"QABALA, HEYDER ELIYEV PROSPEKTI, EV 176, MEN 5",,,2026-06-21,N,MASS,,Y,Y,NABIYEV TURAL,,,,STANDARD,,,N,AZERBAIJAN,,
100000060,4001276,2QAMEAC,AZE49949250,,I,INDIVIDUAL,Rahimov Laman Rauf QIZI,Laman,Rahimov,Rauf QIZI,F,1950-06-22,BAKI,M,AZ,LOAN,2016-03-26,071,N,ACCOUNTANT,,CASPIAN LOGISTICS MMC,N,N,N,,,BABY_BOOMERS,N,N,N,Y,2,R,,,2016-03-26 12:56:00,2016-03-26 11:17:00,SELF_EMPLOYED,LAMAN,AZ,IDENTITY_CARD,,AZ,,2012-03-10,2020-01-19,"BAKI, BABEK PROSPEKTI, EV 59, MEN 142",,,RAHIMOV LAMAN,N,2016-03,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SUMQAYIT, BABEK PROSPEKTI, EV 141, MEN 111",CASPIAN LOGISTICS MMC,O,N,2026-06-21,,N,RETAIL,RAHIMOVLAMA,,FIZIKI,EMAIL,"BAKI, XETAI PROSPEKTI, EV 172, MEN 130",,,2026-06-21,N,MASS,,Y,Y,RAHIMOV LAMAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000061,4006128,7XDD4Z8,AZE85500896,,I,RETAIL,Suleymanov Arzu Samad QIZI,Arzu,Suleymanov,Samad QIZI,F,1989-06-06,YEVLAX,S,AZ,LOAN,2012-06-08,268,N,LAWYER,,TECH SOLUTIONS MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,3,R,,,2012-06-08 12:49:00,2012-06-08 11:41:00,SELF_EMPLOYED,ARZU,AZ,IDENTITY_CARD,,AZ,,2012-06-02,2021-06-12,"YEVLAX, SULEYMAN RUSTEM KUCHESI, EV 117, MEN 2",,,SULEYMANOV ARZU,N,2012-06,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SUMQAYIT, NIZAMI KUCHESI, EV 83, MEN 30",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,SULEYMANARZU,,FIZIKI,SMS,"YEVLAX, ATATURK PROSPEKTI, EV 162, MEN 49",,,2026-06-21,N,MASS,,Y,Y,SULEYMANOV ARZU,,,,STANDARD,,,N,AZERBAIJAN,,
100000062,4003536,7U9NPV0,AZE23964622,,I,RETAIL,Aliyev Fatima Samad QIZI,Fatima,Aliyev,Samad QIZI,F,1993-04-28,SAMAXI,M,AZ,SALARY,2025-12-12,022,N,DESIGNER,5012172,CITY EDUCATION CENTER,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,2,R,,,2025-12-12 12:17:00,2025-12-12 11:00:00,SELF_EMPLOYED,FATIMA,AZ,IDENTITY_CARD,,AZ,,2013-03-29,2022-07-12,"SAMAXI, AZADLIQ PROSPEKTI, EV 220, MEN 65",,,ALIYEV FATIMA,N,2025-12,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SAMAXI, HEYDER ELIYEV PROSPEKTI, EV 68, MEN 145",CITY EDUCATION CENTER,O,N,2026-06-21,,N,RETAIL,ALIYEVFATI,,FIZIKI,EMAIL,"SAMAXI, SULEYMAN RUSTEM KUCHESI, EV 75, MEN 127",,,2026-06-21,N,MASS,,Y,Y,ALIYEV FATIMA,,,,STANDARD,,,N,AZERBAIJAN,,
100000063,4000887,,,4974565255,C,SME/C,Khazar Trade ASC 0015,,,,,,,,,BUSINESS,2014-07-06,120,N,LEGAL_ENTITY,,,N,N,N,105,L. Aliyeva,,N,,,Y,3,R,RM1007,GRP0251,2014-07-06 12:00:00,2014-07-06 11:00:00,LEGAL_ENTITY,KHAZARTRADEASC0015,AZ,TAX_CERTIFICATE,,AZ,,,,"SIRVAN, AZADLIQ PROSPEKTI, EV 126, MEN 88",,,KHAZAR TRADE ASC 0015,N,2014-07,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SIRVAN, BABEK PROSPEKTI, EV 186, MEN 65",Khazar Trade ASC 0015,O,N,2026-06-21,LEGAL_ENTITY,N,CORP,KHAZAR TRADE ASC 001,,KORP,SMS,"SIRVAN, TBLISI PROSPEKTI, EV 201, MEN 96","SIRVAN, ATATURK PROSPEKTI, EV 65, MEN 45",AZ,2026-06-21,N,SME,,Y,Y,,,2007-02-18,GRP_0064,STANDARD,LR3028,,N,AZERBAIJAN,,
100000064,4006410,58BZKRL,AZE26532645,,I,INDIVIDUAL,Nabiyev Rovshan Vugar OGLU,Rovshan,Nabiyev,Vugar OGLU,M,1995-09-20,SEKI,M,AZ,ABBM,2013-09-29,168,N,LAWYER,,AZER TELECOM MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,N,N,Y,2,R,,,2013-09-29 12:36:00,2013-09-29 11:49:00,PRIVATE_SECTOR,ROVSHAN,AZ,IDENTITY_CARD,,AZ,,2013-06-16,2022-01-01,"SEKI, AZADLIQ PROSPEKTI, EV 229, MEN 76",,,NABIYEV ROVSHAN,N,2013-09,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SIRVAN, TBLISI PROSPEKTI, EV 171, MEN 97",AZER TELECOM MMC,O,N,2026-06-21,,N,RETAIL,NABIYEVROVS,,FIZIKI,EMAIL,"SEKI, XETAI PROSPEKTI, EV 180, MEN 13",,,2026-06-21,N,MASS,,Y,Y,NABIYEV ROVSHAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000065,4014096,7MH550F,AZE37695866,,I,RETAIL,Aliyev Kamran Farhad OGLU,Kamran,Aliyev,Farhad OGLU,M,1968-11-11,QABALA,D,AZ,ABBM,2009-09-01,118,N,ENTREPRENEUR,,REGIONAL TRADE MMC,N,N,N,,,GEN_X,N,N,N,Y,3,R,,,2009-09-01 12:27:00,2009-09-01 11:23:00,PUBLIC_SECTOR,KAMRAN,AZ,IDENTITY_CARD,,AZ,,2010-01-01,2019-03-04,"QABALA, HEYDER ELIYEV PROSPEKTI, EV 135, MEN 115",,,ALIYEV KAMRAN,N,2009-09,,N,N,N,N,N,N,N,N,N,N,N,N,N,"SUMQAYIT, HEYDER ELIYEV PROSPEKTI, EV 1, MEN 105",REGIONAL TRADE MMC,O,N,2026-06-21,,N,RETAIL,ALIYEVKAMR,,FIZIKI,SMS,"QABALA, NIZAMI KUCHESI, EV 63, MEN 39",,,2026-06-21,N,MASS,,Y,Y,ALIYEV KAMRAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000066,4012448,3MSF8JC,AZE36182768,,I,INDIVIDUAL,Mammadov Turan Tahir QIZI,Turan,Mammadov,Tahir QIZI,F,1975-09-24,SEKI,M,AZ,ABBM,2015-01-19,268,N,IT SPECIALIST,,TECH SOLUTIONS MMC,N,N,N,,,GEN_X,N,N,N,Y,4,R,,,2015-01-19 12:05:00,2015-01-19 11:14:00,SELF_EMPLOYED,TURAN,AZ,IDENTITY_CARD,,AZ,,2010-06-10,2019-09-27,"SEKI, XETAI PROSPEKTI, EV 196, MEN 121",,,MAMMADOV TURAN,N,2015-01,,N,N,N,N,N,N,N,N,N,N,N,N,N,"GANCA, SULEYMAN RUSTEM KUCHESI, EV 13, MEN 148",TECH SOLUTIONS MMC,O,N,2026-06-21,,N,RETAIL,MAMMADOVTURA,,FIZIKI,MOBILE_APP,"SEKI, HEYDER ELIYEV PROSPEKTI, EV 57, MEN 93",,,2026-06-21,N,MASS,,Y,Y,MAMMADOV TURAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000067,4010205,7UK16PL,AZE72229609,,I,INDIVIDUAL,Huseynov Rovshan Tahir OGLU,Rovshan,Huseynov,Tahir OGLU,M,1992-12-15,SAMAXI,M,AZ,SALARY,2014-04-14,120,N,MANAGER,5034204,FINANCE CONSULTING MMC,N,N,N,,,MILLENNIALS_GEN_Y,N,Y,N,Y,4,R,,,2014-04-14 12:41:00,2014-04-14 11:58:00,SELF_EMPLOYED,ROVSHAN,AZ,IDENTITY_CARD,,AZ,,2010-08-19,2018-07-07,"SAMAXI, BABEK PROSPEKTI, EV 181, MEN 141",,,HUSEYNOV ROVSHAN,N,2014-04,,N,N,N,N,N,N,N,N,N,N,N,N,N,"MINGECEVIR, NIZAMI KUCHESI, EV 104, MEN 126",FINANCE CONSULTING MMC,O,N,2026-06-21,,N,RETAIL,HUSEYNOVROVS,,FIZIKI,EMAIL,"SAMAXI, ATATURK PROSPEKTI, EV 91, MEN 56",,,2026-06-21,N,MASS,,Y,Y,HUSEYNOV ROVSHAN,,,,STANDARD,,,N,AZERBAIJAN,,
100000068,4005186,2SNSFFE,AZE67071813,,I,RETAIL,Rahimov Emil Nazim OGLU,Emil,Rahimov,Nazim OGLU,M,1957-03-22,MASALLI,M,AZ,SALARY,2011-08-18,042,N,DRIVER,5028602,CASPIAN LOGISTICS MMC,N,N,N,,R. Hasanov,BABY_BOOMERS,Y,Y,N,Y,2,R,,,2011-08-18 12:58:00,2011-08-18 11:15:00,PUBLIC_SECTOR,EMIL,AZ,IDENTITY_CARD,,AZ,,2010-09-30,2019-06-15,"MASALLI, TBLISI PROSPEKTI, EV 91, MEN 147",,,RAHIMOV EMIL,N,2011-08,,N,N,N,N,N,N,N,N,N,N,N,N,N,"ZAGATALA, HEYDER ELIYEV PROSPEKTI, EV 140, MEN 61",CASPIAN LOGISTICS MMC,O,N,2026-06-21,,N,RETAIL,RAHIMOVEMIL,,FIZIKI,SMS,"MASALLI, BABEK PROSPEKTI, EV 49, MEN 10",,,2026-06-21,N,AFFLUENT,,Y,Y,RAHIMOV EMIL,,,,PREMIUM,,,N,AZERBAIJAN,,
100000069,4008263,41SLQEJ,AZE74872569,,I,INDIVIDUAL,Safarov Rovshan Farhad OGLU,Rovshan,Safarov,Farhad OGLU,M,1997-09-17,NAXCIVAN,M,AZ,LOAN,2018-10-01,015,N,ANALYST,5027530,FINANCE CONSULTING MMC,N,N,N,,,GEN_Z,N,N,N,Y,2,R,,,2018-10-01 12:55:00,2018-10-01 11:53:00,PRIVATE_SECTOR,ROVSHAN,AZ,IDENTITY_CARD,,AZ,,2018-05-07,2026-01-16,"NAXCIVAN, SULEYMAN RUSTEM KUCHESI, EV 33, MEN 72",,,SAFAROV ROVSHAN,N,2018-10,,N,N,N,N,N,N,N,N,N,N,N,N,N,"QUBA, TBLISI PROSPEKTI, EV 112, MEN 131",FINANCE CONSULTING MMC,O,N,2026-06-21,,N,RETAIL,SAFAROVROVS,,FIZIKI,MOBILE_APP,"NAXCIVAN, TBLISI PROSPEKTI, EV 234, MEN 51",,,2026-06-21,N,MASS,,Y,Y,SAFAROV ROVSHAN,,,,STANDARD,,,N,AZERBAIJAN,,
